county,series_id,accuracy,recession_lead_time,committee_lead_time
Hill County,TXHILL7URN,20,-2,102
Hockley County,TXHOCK9URN,22,-3,143
Hood County,TXHOOD1URN,20,-9,102
Hopkins County,TXHOPK3URN,18,-3,92
Houston County,TXHOUS5URN,23,-5,136
Howard County,TXHOWA7URN,12,-11,133
Hudspeth County,TXHUDS9URN,14,-12,143
Hunt County,TXHUNT0URN,29,-7,121
Hutchinson County,TXHUTC3URN,19,-6,121
Irion County,TXIRIO5URN,17,-6,129
Jack County,TXJACK7URN,16,-14,149
Jackson County,TXJACK9URN,20,-6,129
Jasper County,TXJASP1URN,24,0,122
Jeff Davis County,TXJEFF3URN,8,-10,104
Jefferson County,TXJEFF5URN,13,11,159
Jim Hogg County,TXJIMH7URN,16,0,126
Jim Wells County,TXJIMW9URN,26,-6,137
Johnson County,TXJOHN4URN,16,-10,102
Jones County,TXJONE3URN,21,-21,121
Karnes County,TXKARN5URN,22,-8,114
Kaufman County,TXKAUF7URN,26,-8,129
Kendall County,TXKEND9URN,25,-21,143
Kenedy County,TXKENE1URN,12,5,178
Kent County,TXKENT3URN,13,7,55
Kerr County,TXKERR5URN,24,-20,121
Kimble County,TXKIMB7URN,18,-4,114
King County,TXKING9URN,8,-1,69
Kinney County,TXKINN1URN,14,2,107
Kleberg County,TXKLEB3URN,14,-1,143
Knox County,TXKNOX5URN,24,-6,102
La Salle County,TXLASA3URN,25,-7,119
Lamar County,TXLAMA7URN,28,-15,112
Lamb County,TXLAMB9URN,17,-4,77
Lampasas County,TXLAMP1URN,17,-9,143
Lavaca County,TXLAVA5URN,20,-1,106
Lee County,TXLEEC7URN,21,-2,102
Leon County,TXLEON9URN,21,-4,129
Liberty County,TXLIBE1URN,19,-3,136
Limestone County,TXLIME3URN,24,-9,114
Lipscomb County,TXLIPS5URN,15,-3,84
Live Oak County,TXLIVE7URN,20,-17,121
Llano County,TXLLAN9URN,17,-10,106
Loving County,TXLOVI1URN,10,7,215
Lubbock County,TXLUBB3URN,17,-3,114
Lynn County,TXLYNN5URN,15,-7,112
Madison County,TXMADI3URN,13,0,126
Marion County,TXMARI5URN,23,1,133
Martin County,TXMART7URN,13,-11,135
Mason County,TXMASO9URN,18,-1,106
Matagorda County,TXMATA1URN,13,2,135
Maverick County,TXMAVE3URN,15,7,123
McCulloch County,TXMCCU7URN,5,-9,153
McLennan County,TXMCLE9URN,17,-7,102
McMullen County,TXMCMU1URN,14,-9,78
Medina County,TXMEDI5URN,32,-8,121
Menard County,TXMENA7URN,10,0,68
Midland County,TXMIDL9URN,12,-7,113
Milam County,TXMILA1URN,15,-2,154
Mills County,TXMILL3URN,13,-3,102
Mitchell County,TXMITC5URN,19,-2,102
Montague County,TXMONT7URN,19,-9,98
Montgomery County,TXMONT0URN,27,-20,129
Moore County,TXMOOR1URN,18,-15,121
Morris County,TXMORR3URN,30,-5,113
Motley County,TXMOTL5URN,19,-5,112
Nacogdoches County,TXNACO7URN,11,1,126
Navarro County,TXNAVA9URN,17,0,132
Newton County,TXNEWT1URN,16,9,107
Nolan County,TXNOLA3URN,20,-14,123
Nueces County,TXNUEC5URN,24,-9,121
Ochiltree County,TXOCHI7URN,17,-5,153
Oldham County,TXOLDH9URN,14,-3,112
Orange County,TXORAN5URN,15,2,121
Palo Pinto County,TXPALO3URN,28,-17,121
Panola County,TXPANO5URN,15,0,112
Parker County,TXPARK7URN,24,-14,102
Parmer County,TXPARM9URN,15,-9,102
Pecos County,TXPECO1URN,21,1,133
Polk County,TXPOLK3URN,19,0,122
Potter County,TXPOTT5URN,21,-14,114
Presidio County,TXPRES7URN,16,2,86
Rains County,TXRAIN9URN,17,6,77
Randall County,TXRAND1URN,15,-14,133
Reagan County,TXREAG3URN,6,2,0
Real County,TXREAL5URN,12,-6,111
Red River County,TXREDR7URN,11,-3,77
Reeves County,TXREEV9URN,22,0,132
Refugio County,TXREFU1URN,19,-11,102
Roberts County,TXROBE3URN,6,-3,123
Robertson County,TXROBE5URN,15,-7,106
Rockwall County,TXROCK7URN,24,-14,102
Runnels County,TXRUNN9URN,23,-8,102
Rusk County,TXRUSK1URN,17,-5,129
Sabine County,TXSABI3URN,13,2,107
San Augustine County,TXSANA5URN,13,-5,76
San Jacinto County,TXSANJ7URN,23,-2,144
San Patricio County,TXSANP5URN,15,-9,144
San Saba County,TXSANS1URN,15,3,131
Schleicher County,TXSCHL3URN,9,3,55
Scurry County,TXSCUR5URN,16,4,141
Shackelford County,TXSHAC7URN,13,-6,92
Shelby County,TXSHEL9URN,24,-3,136
Sherman County,TXSHER1URN,19,-1,111
Smith County,TXSMIT3URN,24,-7,114
Somervell County,TXSOME5URN,14,2,138
Starr County,TXSTAR7URN,11,4,40
Stephens County,TXSTEP9URN,10,-9,126
Sterling County,TXSTER1URN,19,-3,102
Stonewall County,TXSTON3URN,12,0,77
Sutton County,TXSUTT5URN,10,-13,43
Swisher County,TXSWIS7URN,13,-7,102
Tarrant County,TXTARR9URN,24,-14,102
Taylor County,TXTAYL1URN,18,0,126
Terrell County,TXTERR3URN,8,-2,55
Terry County,TXTERR5URN,17,7,92
Throckmorton County,TXTHRO7URN,13,4,77
Titus County,TXTITU9URN,23,-5,114
Tom Green County,TXTOMG1URN,15,-15,123
Travis County,TXTRAV3URN,31,0,126
Trinity County,TXTRIN5URN,14,-11,129
Tyler County,TXTYLE7URN,19,-10,139
Upshur County,TXUPSH9URN,13,-5,121
Upton County,TXUPTO1URN,12,-9,93
Uvalde County,TXUVAL3URN,19,-7,106
Val Verde County,TXVALV5URN,18,1,98
Van Zandt County,TXVANZ7URN,21,-16,129
Victoria County,TXVICT0URN,21,-18,121
Walker County,TXWALK1URN,11,1,141
Waller County,TXWALL3URN,17,-2,154
Ward County,TXWARD5URN,26,-6,137
Washington County,TXWASH7URN,15,-2,143
Webb County,TXWEBB7URN,18,-2,112
Wharton County,TXWHAR1URN,27,-4,129
Wheeler County,TXWHEE3URN,19,-10,80
Wichita County,TXWICH5URN,17,-6,121
Wilbarger County,TXWILB7URN,20,-7,114
Willacy County,TXWILL9URN,14,1,92
Williamson County,TXWILL5URN,29,-11,141
Wilson County,TXWILS3URN,15,-2,154
Winkler County,TXWINK5URN,31,0,171
Wise County,TXWISE7URN,20,-4,121
Wood County,TXWOOD9URN,21,-7,114
Yoakum County,TXYOAK1URN,19,-13,104
Young County,TXYOUN3URN,21,-13,121
Zapata County,TXZAPA5URN,23,-1,137
Zavala County,TXZAVA7URN,12,-1,90
Beaver County,UTBEAV1URN,15,0,92
Box Elder County,UTBOXE3URN,17,0,92
Cache County,UTCACH0URN,16,-6,92
Carbon County,UTCARB7URN,6,-2,92
Daggett County,UTDAGG9URN,11,1,123
Davis County,UTDAVI0URN,37,-16,92
Duchesne County,UTDUCH3URN,19,6,112
Emery County,UTEMER5URN,16,8,112
Garfield County,UTGARF7URN,18,2,90
Grand County,UTGRAN9URN,18,-3,100
Iron County,UTIRON1URN,10,-1,77
Juab County,UTJUAB3URN,13,1,92
Kane County,UTKANE5URN,10,0,92
Millard County,UTMILL7URN,15,0,92
Morgan County,UTMORG9URN,17,-4,98
Piute County,UTPIUT1URN,12,5,123
Rich County,UTRICH3URN,14,4,92
Salt Lake County,UTSALT5URN,30,-3,112
San Juan County,UTSANJ7URN,11,5,123
Sanpete County,UTSANP9URN,13,5,92
Sevier County,UTSEVI1URN,13,5,107
Summit County,UTSUMM3URN,12,-6,112
Tooele County,UTTOOE5URN,17,-5,126
Uintah County,UTUINT7URN,24,4,121
Utah County,UTUTAH9URN,15,2,77
Wasatch County,UTWASA1URN,19,-3,62
Washington County,UTWASH3URN,14,1,92
Wayne County,UTWAYN5URN,14,8,83
Weber County,UTWEBE7URN,16,5,92
Addison County,VTADDI1URN,15,5,91
Bennington County,VTBENN3URN,17,3,107
Caledonia County,VTCALE5URN,13,2,107
Chittenden County,VTCHIT0URN,31,-19,102
Essex County,VTESSE9URN,14,-1,110
Franklin County,VTFRAN1URN,14,1,102
Grand Isle County,VTGRAN3URN,12,5,67
Lamoille County,VTLAMO5URN,14,5,107
Orange County,VTORAN7URN,13,2,107
Orleans County,VTORLE9URN,13,4,80
Rutland County,VTRUTL0URN,17,-3,77
Washington County,VTWASH0URN,13,2,80
Windham County,VTWIND5URN,15,-9,144
Windsor County,VTWIND0URN,27,-14,112
Accomack County,VAACCO1URN,14,3,80
Albemarle County,VAALBE7URN,31,-28,106
Alexandria city,VAALEX5URN,33,-10,82
Alleghany County,VAALLE5URN,11,2,107
Amelia County,VAAMEL7URN,17,-7,111
Amherst County,VAAMHE9URN,17,-14,102
Appomattox County,VAAPPO1URN,12,4,77
Arlington County,VAARLI0URN,40,-27,92
Augusta County,VAAUGU0URN,31,-9,62
Bath County,VABATH7URN,14,3,107
Bedford County,VABEDF9URN,28,-14,92
Bland County,VABLAN1URN,12,0,92
Botetourt County,VABOTE3URN,31,-19,92
Bristol city,VABRIS0URN,14,-3,133
Brunswick County,VABRUN5URN,17,4,77
Buchanan County,VABUCH7URN,14,4,117
Buckingham County,VABUCK9URN,16,-2,121
Buena Vista city,VABUEN0URN,19,-1,77
Campbell County,VACAMP0URN,18,-8,102
Caroline County,VACARO3URN,25,9,77
Carroll County,VACARR5URN,13,-2,132
Charles City County,VACHAR6URN,11,2,77
Charlotte County,VACHAR7URN,18,2,77
Charlottesville city,VACHAR0URN,17,2,111
Chesapeake city,VACHES7URN,21,3,62
Chesterfield County,VACHES5URN,44,-13,121
Clarke County,VACLAR3URN,22,-8,62
Colonial Heights city,VACOLO0URN,25,-2,62
Covington city,VACOVI0URN,16,3,121
Craig County,VACRAI5URN,16,-7,102
Culpeper County,VACULP7URN,19,-1,77
Cumberland County,VACUMB9URN,19,0,101
Danville city,VADANV0URN,14,1,92
Dickenson County,VADICK1URN,13,9,107
Dinwiddie County,VADINW3URN,16,-2,77
Emporia city,VAEMPO5URN,15,1,62
Essex County,VAESSE7URN,14,2,92
Fairfax city,VAFAIR0URN,33,-10,90
Fairfax County,VAFAIR5URN,56,-30,112
Falls Church city,VAFALL0URN,25,-6,62
Fauquier County,VAFAUQ1URN,27,-8,62
Floyd County,VAFLOY3URN,17,-7,129
Fluvanna County,VAFLUV5URN,21,-10,100
Franklin city,VAFRAN0URN,15,6,62
Franklin County,VAFRAN7URN,20,3,77
Frederick County,VAFRED9URN,21,5,62
Fredericksburg city,VAFRED0URN,19,3,62
Galax city,VAGALA0URN,14,-5,102
Giles County,VAGILE1URN,10,2,107
Gloucester County,VAGLOU3URN,19,-4,62
Goochland County,VAGOOC5URN,31,-5,62
Grayson County,VAGRAY7URN,11,1,107
Greene County,VAGREE9URN,24,-11,100
Greensville County,VAGREE1URN,13,5,77
Halifax County,VAHALI3URN,17,-8,102
Hampton city,VAHAMP0URN,22,-3,62
Hanover County,VAHANO6URN,40,-15,121
Harrisonburg city,VAHARR0URN,16,-2,123
Henrico County,VAHENR0URN,67,-20,62
Henry County,VAHENR5URN,12,-1,77
Highland County,VAHIGH1URN,15,6,123
Hopewell city,VAHOPE0URN,16,2,62
Isle of Wight County,VAISLE3URN,25,-9,100
James City County,VAJAME5URN,18,-3,111
King and Queen County,VAKING7URN,22,1,62
King George County,VAKING9URN,16,-2,62
King William County,VAKING1URN,24,-4,62
Lancaster County,VALANC3URN,15,3,107
Lee County,VALEEC5URN,12,-2,55
Lexington city,VALEXI8URN,5,0,68
Loudoun County,VALOUD5URN,56,-30,144
Louisa County,VALOUI9URN,17,-1,77
Lunenburg County,VALUNE1URN,15,0,62
Lynchburg city,VALYNC5URN,9,-4,62
Madison County,VAMADI3URN,19,-4,62
Manassas city,VAMANA3URN,21,-3,77
Manassas Park city,VAMANA5URN,21,-6,100
Martinsville city,VAMART0URN,12,-1,77
Mathews County,VAMATH5URN,15,-1,77
Mecklenburg County,VAMECK7URN,17,5,62
Middlesex County,VAMIDD9URN,14,0,92
Montgomery County,VAMONT0URN,19,-7,102
Nelson County,VANELS5URN,20,3,77
New Kent County,VANEWK7URN,33,-1,92
Newport News city,VANEWP5URN,24,2,77
Norfolk city,VANORF5URN,20,-3,62
Northampton County,VANORT1URN,15,2,107
Northumberland County,VANORT3URN,14,3,107
Norton city,VANORT0URN,15,3,92
Nottoway County,VANOTT5URN,17,-7,62
Orange County,VAORAN7URN,25,-13,90
Page County,VAPAGE9URN,16,9,123
Patrick County,VAPATR1URN,21,1,77
Petersburg city,VAPETE0URN,12,0,77
Pittsylvania County,VAPITT0URN,19,6,77
Poquoson city,VAPOQU5URN,25,-11,141
Portsmouth city,VAPORT0URN,17,3,62
Powhatan County,VAPOWH5URN,27,-6,62
Prince Edward County,VAPRIN7URN,11,-6,123
Prince George County,VAPRIN9URN,29,-5,111
Prince William County,VAPRIN3URN,50,-19,121
Pulaski County,VAPULA5URN,10,3,123
Radford city,VARADF0URN,10,2,99
Rappahannock County,VARAPP7URN,23,-6,80
Richmond city,VARICH0URN,36,5,62
Richmond County,VARICH9URN,12,-1,77
Roanoke city,VAROAN0URN,25,-6,62
Roanoke County,VAROAN5URN,38,-19,112
Rockbridge County,VAROCK3URN,15,0,77
Rockingham County,VAROCK5URN,29,2,62
Russell County,VARUSS7URN,14,7,107
Salem city,VASALE5URN,33,-2,102
Scott County,VASCOT9URN,20,-4,101
Shenandoah County,VASHEN1URN,22,-3,62
Smyth County,VASMYT3URN,19,3,107
Southampton County,VASOUT5URN,14,4,77
Spotsylvania County,VASPOT7URN,24,-11,100
Stafford County,VASTAF9URN,36,-13,100
Staunton city,VASTAU0URN,25,-6,62
Suffolk city,VASUFF0URN,23,-7,111
Surry County,VASURR1URN,11,-5,102
Sussex County,VASUSS3URN,17,3,77
Tazewell County,VATAZE8URN,12,2,121
Virginia Beach city,VAVIRG5URN,36,-11,62
Warren County,VAWARR7URN,21,-2,77
Washington County,VAWASH1URN,22,-3,143
Waynesboro city,VAWAYN0URN,17,4,62
Westmoreland County,VAWEST3URN,13,3,107
Williamsburg city,VAWILL0URN,14,5,77
Winchester city,VAWINC0URN,26,5,62
Wise County,VAWISE5URN,17,-3,77
Wythe County,VAWYTH7URN,14,-3,143
York County,VAYORK9URN,25,-6,100
Adams County,WAADAM1URN,14,7,92
Asotin County,WAASOT3URN,12,-6,80
Benton County,WABENT0URN,17,-3,90
Chelan County,WACHEL7URN,15,6,123
Clallam County,WACLAL0URN,10,1,80
Clark County,WACLAR1URN,12,-3,62
Columbia County,WACOLU3URN,14,-3,90
Cowlitz County,WACOWL5URN,11,-2,77
Douglas County,WADOUG7URN,12,1,123
Ferry County,WAFERR9URN,12,-10,56
Franklin County,WAFRAN1URN,14,8,90
Garfield County,WAGARF3URN,10,2,75
Grant County,WAGRAN5URN,14,7,92
Grays Harbor County,WAGRAY0URN,14,-6,75
Island County,WAISLA9URN,13,-2,77
Jefferson County,WAJEFF1URN,15,-10,67
King County,WAKING5URN,26,-21,102
Kitsap County,WAKITS0URN,15,-13,70
Kittitas County,WAKITT7URN,11,0,107
Klickitat County,WAKLIC9URN,14,4,107
Lewis County,WALEWI5URN,17,-2,90
Lincoln County,WALINC3URN,15,7,107
Mason County,WAMASO5URN,13,-7,80
Okanogan County,WAOKAN7URN,13,7,90
Pacific County,WAPACI9URN,19,0,90
Pend Oreille County,WAPEND1URN,11,2,55
Pierce County,WAPIER6URN,11,-4,61
San Juan County,WASANJ5URN,14,-5,75
Skagit County,WASKAG5URN,14,5,107
Skamania County,WASKAM9URN,14,4,107
Snohomish County,WASNOH0URN,29,-17,121
Spokane County,WASPOK2URN,10,-1,107
Stevens County,WASTEV5URN,13,5,102
Thurston County,WATHUR8URN,12,-5,77
Wahkiakum County,WAWAHK9URN,10,0,107
Walla Walla County,WAWALL1URN,13,4,80
Whatcom County,WAWHAT5URN,10,-3,92
Whitman County,WAWHIT5URN,12,-10,114
Yakima County,WAYAKI7URN,15,7,123
Barbour County,WVBARB1URN,8,0,55
Berkeley County,WVBERK3URN,13,-1,77
Boone County,WVBOON5URN,7,-1,107
Braxton County,WVBRAX7URN,11,2,55
Brooke County,WVBROO9URN,13,1,92
Cabell County,WVCABE1URN,14,-8,102
Calhoun County,WVCALH3URN,14,7,55
Clay County,WVCLAY5URN,9,2,55
Doddridge County,WVDODD7URN,16,1,86
Fayette County,WVFAYE5URN,11,4,123
Gilmer County,WVGILM1URN,11,-2,55
Grant County,WVGRAN3URN,11,2,107
Greenbrier County,WVGREE5URN,12,4,107
Hampshire County,WVHAMP7URN,13,1,92
Hancock County,WVHANC9URN,19,-8,97
Hardy County,WVHARD1URN,12,2,92
Harrison County,WVHARR5URN,11,1,107
Jackson County,WVJACK5URN,10,0,55
Jefferson County,WVJEFF7URN,13,-4,77
Kanawha County,WVKANA9URN,12,-2,92
Lewis County,WVLEWI1URN,10,0,55
Lincoln County,WVLINC3URN,17,2,110
Logan County,WVLOGA0URN,9,-1,92
Marion County,WVMARI0URN,12,-2,92
Marshall County,WVMARS1URN,9,0,55
Mason County,WVMASO3URN,12,0,121
McDowell County,WVMCDO5URN,7,0,123
Mercer County,WVMERC0URN,13,-3,106
Mineral County,WVMINE7URN,8,0,55
Mingo County,WVMING9URN,10,1,123
Monongalia County,WVMONO5URN,16,-5,90
Monroe County,WVMONR3URN,11,3,123
Morgan County,WVMORG5URN,15,5,92
Nicholas County,WVNICH7URN,12,4,138
Ohio County,WVOHIO0URN,12,-9,104
Pendleton County,WVPEND1URN,9,0,123
Pleasants County,WVPLEA3URN,9,0,55
Pocahontas County,WVPOCA5URN,12,1,83
Preston County,WVPRES7URN,12,2,107
Putnam County,WVPUTN9URN,11,-2,92
Raleigh County,WVRALE5URN,15,3,107
Randolph County,WVRAND3URN,10,1,55
Ritchie County,WVRITC5URN,17,11,55
Roane County,WVROAN7URN,3,-3,55
Summers County,WVSUMM9URN,13,4,107
Taylor County,WVTAYL1URN,11,1,107
Tucker County,WVTUCK3URN,13,4,123
Tyler County,WVTYLE5URN,8,0,55
Upshur County,WVUPSH7URN,8,0,55
Wayne County,WVWAYN9URN,10,2,107
Webster County,WVWEBS1URN,9,5,190
Wetzel County,WVWETZ3URN,9,0,55
Wirt County,WVWIRT5URN,8,1,55
Wood County,WVWOOD0URN,11,1,107
Wyoming County,WVWYOM9URN,9,-7,107
Adams County,WIADAM1URN,16,-2,133
Ashland County,WIASHL3URN,13,1,67
Barron County,WIBARR5URN,13,4,81
Bayfield County,WIBAYF7URN,13,5,75
Brown County,WIBROW9URN,11,-1,92
Buffalo County,WIBUFF1URN,12,4,99
Burnett County,WIBURN3URN,10,4,92
Calumet County,WICALU5URN,6,-3,77
Chippewa County,WICHIP7URN,10,-1,92
Clark County,WICLAR9URN,13,3,107
Columbia County,WICOLU1URN,12,2,81
Crawford County,WICRAW3URN,7,0,55
Dane County,WIDANE5URN,7,-4,82
Dodge County,WIDODG5URN,9,-3,102
Door County,WIDOOR9URN,15,7,92
Douglas County,WIDOUG1URN,11,-1,107
Dunn County,WIDUNN3URN,10,-1,81
Eau Claire County,WIEAUC5URN,11,-8,112
Florence County,WIFLOR7URN,11,1,58
Fond du Lac County,WIFOND0URN,11,0,102
Forest County,WIFORE1URN,7,-1,81
Grant County,WIGRAN0URN,13,-3,122
Green County,WIGREE5URN,12,1,107
Green Lake County,WIGREE7URN,13,3,81
Iowa County,WIIOWA9URN,12,2,81
Iron County,WIIRON1URN,11,0,81
Jackson County,WIJACK3URN,10,0,99
Jefferson County,WIJEFF0URN,12,0,102
Juneau County,WIJUNE7URN,12,3,92
Kenosha County,WIKENO9URN,13,-4,112
Kewaunee County,WIKEWA1URN,13,0,92
La Crosse County,WILACR3URN,8,1,102
Lafayette County,WILAFA5URN,16,-4,122
Langlade County,WILANG7URN,10,2,92
Lincoln County,WILINC9URN,11,0,55
Manitowoc County,WIMANI5URN,11,2,107
Marathon County,WIMARA0URN,10,-3,92
Marinette County,WIMARI5URN,10,0,89
Marquette County,WIMARQ7URN,14,4,107
Menominee County,WIMENO8URN,7,-9,119
Milwaukee County,WIMILW5URN,13,-6,102
Monroe County,WIMONR1URN,10,1,81
Oconto County,WIOCON3URN,13,2,102
Oneida County,WIONEI5URN,10,2,43
Outagamie County,WIOUTA5URN,11,0,84
Ozaukee County,WIOZAU6URN,12,-12,92
Pepin County,WIPEPI1URN,12,3,107
Pierce County,WIPIER3URN,13,2,81
Polk County,WIPOLK5URN,13,4,92
Portage County,WIPORT0URN,13,1,107
Price County,WIPRIC9URN,10,2,43
Racine County,WIRACI1URN,12,0,84
Richland County,WIRICH3URN,9,-3,92
Rock County,WIROCK0URN,12,-6,112
Rusk County,WIRUSK7URN,11,-1,81
Sauk County,WISAUK1URN,13,2,92
Sawyer County,WISAWY3URN,11,1,92
Shawano County,WISHAW5URN,12,1,81
Sheboygan County,WISHEB5URN,10,-9,102
St. Croix County,WISTCR9URN,12,1,81
Taylor County,WITAYL9URN,13,5,123
Trempealeau County,WITREM1URN,13,3,81
Vernon County,WIVERN3URN,12,3,107
Vilas County,WIVILA5URN,10,1,75
Walworth County,WIWALW0URN,11,1,92
Washburn County,WIWASH9URN,13,4,92
Washington County,WIWASH7URN,9,-5,77
Waukesha County,WIWAUK3URN,9,-1,92
Waupaca County,WIWAUP5URN,12,1,71
Waushara County,WIWAUS7URN,15,-4,122
Winnebago County,WIWINN9URN,10,-5,77
Wood County,WIWOOD0URN,15,-4,122
Albany County,WYALBA1URN,10,-4,156
Big Horn County,WYBIGH3URN,13,3,107
Campbell County,WYCAMP5URN,13,1,107
Carbon County,WYCARB7URN,17,-2,106
Converse County,WYCONV9URN,17,4,123
Crook County,WYCROO1URN,13,2,107
Fremont County,WYFREM3URN,13,4,123
Goshen County,WYGOSH5URN,10,0,55
Hot Springs County,WYHOTS7URN,14,3,90
Johnson County,WYJOHN9URN,13,4,90
Laramie County,WYLARA0URN,14,2,107
Lincoln County,WYLINC3URN,11,3,90
Natrona County,WYNATR5URN,19,-3,133
Niobrara County,WYNIOB7URN,9,4,138
Park County,WYPARK9URN,12,6,90
Platte County,WYPLAT1URN,11,3,122
Sheridan County,WYSHER3URN,13,3,123
Sublette County,WYSUBL5URN,15,3,138
Sweetwater County,WYSWEE7URN,19,-2,121
Teton County,WYTETO9URN,12,7,98
Uinta County,WYUINT1URN,14,1,92
Washakie County,WYWASH3URN,13,2,107
Weston County,WYWEST5URN,13,2,81
